case;event;time;Variant
0;0;09.10.2012-14:50:17;0
0;1;09.10.2012-14:51:01;0
0;1;12.10.2012-15:02:56;0
0;2;25.10.2012-11:54:26;0
0;3;09.11.2012-12:54:39;0
1;0;03.04.2012-08:55:38;1
1;1;03.04.2012-08:55:53;1
1;2;05.04.2012-09:15:52;1
1;3;19.05.2012-09:00:28;1
2;0;29.10.2010-10:14:06;1
2;1;03.11.2010-16:16:11;1
2;2;03.11.2010-16:21:17;1
2;3;30.11.2010-11:20:18;1
3;0;15.12.2010-14:31:53;1
3;1;16.12.2010-08:01:07;1
3;2;16.12.2010-08:08:19;1
3;3;12.02.2011-14:40:42;1
4;0;03.04.2012-13:08:32;2
4;1;03.04.2012-13:45:33;2
4;2;03.04.2012-13:47:22;2
4;1;03.04.2012-14:15:02;2
4;2;03.04.2012-16:07:28;2
4;3;25.05.2012-13:10:28;2
5;0;25.10.2011-15:13:58;1
5;1;25.10.2011-15:58:55;1
5;2;26.10.2011-09:54:46;1
5;3;10.12.2011-16:20:56;1
6;0;06.11.2013-10:47:35;3
6;0;06.11.2013-10:48:53;3
6;0;22.11.2013-08:00:08;3
6;1;25.11.2013-08:18:07;3
6;2;25.11.2013-08:57:19;3
6;3;10.12.2013-08:57:37;3
7;0;05.07.2012-08:30:32;1
7;1;05.07.2012-09:25:45;1
7;2;05.07.2012-09:44:46;1
7;3;02.09.2012-08:40:27;1
8;4;07.05.2010-13:02:21;4
8;0;07.05.2010-13:02:34;4
8;1;24.05.2010-10:26:28;4
8;2;25.05.2010-15:35:44;4
8;3;09.06.2010-15:35:56;4
9;0;10.02.2010-08:50:20;1
9;1;19.03.2010-08:47:06;1
9;2;19.03.2010-08:47:13;1
9;3;03.04.2010-07:47:38;1
10;0;21.12.2011-15:24:41;1
10;1;21.12.2011-15:25:34;1
10;2;22.12.2011-09:55:43;1
10;3;21.01.2012-15:30:31;1
11;0;18.03.2013-10:47:34;1
11;1;18.03.2013-15:03:49;1
11;2;03.04.2013-07:13:38;1
11;3;18.04.2013-07:13:53;1
12;0;17.12.2012-09:47:49;1
12;1;02.01.2013-09:22:43;1
12;2;04.01.2013-10:29:36;1
12;3;19.01.2013-10:29:51;1
13;0;05.07.2011-13:47:08;1
13;1;05.07.2011-13:47:22;1
13;2;05.07.2011-13:52:37;1
13;3;05.08.2011-13:50:21;1
14;0;20.02.2013-09:58:27;5
14;0;08.03.2013-08:25:42;5
14;1;08.03.2013-08:30:43;5
14;2;08.03.2013-08:34:08;5
14;3;23.03.2013-08:34:25;5
15;0;22.02.2012-14:16:52;0
15;1;22.02.2012-16:14:07;0
15;1;22.02.2012-16:23:57;0
15;2;23.02.2012-09:47:38;0
15;3;24.03.2012-14:20:19;0
16;0;14.10.2011-07:10:47;1
16;1;02.11.2011-16:17:52;1
16;2;09.11.2011-13:31:37;1
16;3;24.11.2011-15:57:55;1
17;0;01.03.2013-16:06:11;6
17;1;18.03.2013-14:04:03;6
17;2;19.03.2013-10:22:40;6
17;2;19.03.2013-10:22:40;6
17;3;03.04.2013-09:23:01;6
18;0;07.07.2010-07:54:04;1
18;1;09.07.2010-10:10:52;1
18;2;09.07.2010-10:11:18;1
18;3;07.08.2010-08:00:22;1
19;0;09.05.2013-07:10:37;7
19;1;04.06.2013-13:33:01;7
19;5;10.06.2013-09:06:43;7
19;2;19.06.2013-09:12:02;7
19;3;04.07.2013-09:12:15;7
20;0;14.01.2011-15:15:21;1
20;1;27.01.2011-08:06:37;1
20;2;27.01.2011-10:19:15;1
20;3;26.02.2011-10:19:37;1
21;0;23.07.2012-07:49:04;7
21;1;23.07.2012-07:49:14;7
21;5;23.07.2012-08:51:59;7
21;2;27.08.2012-10:05:23;7
21;3;11.09.2012-10:05:33;7
22;0;19.12.2012-16:33:23;1
22;1;03.01.2013-08:26:14;1
22;2;22.01.2013-15:50:53;1
22;3;06.02.2013-15:51:06;1
23;0;27.04.2010-09:49:56;1
23;1;08.06.2010-11:06:56;1
23;2;08.06.2010-14:46:16;1
23;3;23.06.2010-14:46:28;1
24;0;30.12.2010-09:27:17;1
24;1;30.12.2010-13:14:04;1
24;2;30.12.2010-15:16:35;1
24;3;16.02.2011-09:30:28;1
25;0;31.03.2011-07:28:47;8
25;1;31.03.2011-07:31:59;8
25;5;31.03.2011-08:39:41;8
25;1;31.03.2011-11:00:28;8
25;2;31.03.2011-11:00:41;8
25;3;05.05.2011-09:50:46;8
26;0;24.11.2011-14:02:16;1
26;1;24.11.2011-14:02:35;1
26;2;12.12.2011-09:04:47;1
26;3;27.12.2011-09:05:04;1
27;0;25.10.2013-15:53:59;9
27;1;25.10.2013-15:54:05;9
27;6;25.10.2013-15:54:12;9
27;7;25.10.2013-15:54:23;9
27;7;14.11.2013-15:55:48;9
27;2;23.12.2013-08:08:05;9
28;0;30.07.2012-10:07:32;1
28;1;30.07.2012-10:07:40;1
28;2;30.07.2012-12:29:40;1
28;3;14.09.2012-10:10:38;1
29;0;21.01.2011-09:47:20;1
29;1;07.02.2011-09:19:45;1
29;2;10.02.2011-09:01:20;1
29;3;25.02.2011-09:01:35;1
30;0;15.04.2013-12:41:20;10
30;1;18.04.2013-07:06:11;10
30;6;18.04.2013-07:18:02;10
30;7;18.04.2013-07:18:23;10
30;2;15.05.2013-13:30:39;10
30;3;30.05.2013-13:31:00;10
31;0;27.04.2011-07:38:44;1
31;1;27.04.2011-12:46:13;1
31;2;28.04.2011-08:18:08;1
31;3;04.06.2011-07:40:30;1
32;0;29.04.2013-13:22:48;1
32;1;14.05.2013-14:53:46;1
32;2;15.05.2013-10:19:05;1
32;3;30.05.2013-10:19:20;1
33;0;11.06.2013-13:56:40;11
33;1;25.06.2013-10:42:45;11
33;5;25.06.2013-10:43:50;11
33;5;26.06.2013-13:27:04;11
33;2;05.07.2013-10:18:32;11
33;3;20.07.2013-10:18:42;11
34;0;18.01.2012-08:15:30;12
34;2;18.01.2012-09:46:37;12
34;3;10.03.2012-08:20:43;12
35;0;29.06.2011-10:06:48;1
35;1;30.06.2011-12:58:23;1
35;2;05.07.2011-07:32:43;1
35;3;30.07.2011-10:10:20;1
36;0;10.02.2011-11:13:07;13
36;1;10.02.2011-11:13:33;13
36;2;10.02.2011-15:20:02;13
36;2;02.03.2011-13:23:58;13
36;1;02.03.2011-13:24:07;13
36;5;02.03.2011-15:27:52;13
36;1;04.03.2011-09:37:50;13
36;2;04.03.2011-09:37:55;13
36;3;03.04.2011-08:38:21;13
37;0;20.03.2012-07:57:45;1
37;1;20.03.2012-07:58:15;1
37;2;20.03.2012-08:18:56;1
37;3;21.04.2012-16:00:36;1
38;0;29.08.2013-11:05:59;7
38;1;11.09.2013-12:57:48;7
38;5;12.09.2013-09:46:36;7
38;2;27.09.2013-09:50:58;7
38;3;12.10.2013-09:51:11;7
39;0;09.08.2012-12:13:03;1
39;1;09.08.2012-12:13:29;1
39;2;09.08.2012-12:46:00;1
39;3;12.09.2012-12:20:25;1
40;0;14.12.2010-10:44:26;1
40;1;14.12.2010-10:44:57;1
40;2;14.12.2010-10:45:12;1
40;3;27.01.2011-10:50:31;1
41;0;16.06.2011-12:23:39;1
41;1;16.06.2011-12:51:05;1
41;2;16.06.2011-13:39:51;1
41;3;30.07.2011-12:30:33;1
42;0;10.04.2012-08:56:32;1
42;1;10.04.2012-09:27:27;1
42;2;10.04.2012-10:53:28;1
42;3;26.05.2012-09:00:20;1
43;0;29.11.2010-16:09:19;1
43;1;29.11.2010-16:19:59;1
43;2;29.11.2010-16:20:51;1
43;3;31.12.2010-16:10:28;1
44;0;20.01.2012-14:08:14;1
44;1;25.01.2012-11:46:19;1
44;2;02.03.2012-10:40:59;1
44;3;17.03.2012-10:41:18;1
45;0;14.11.2012-14:33:17;14
45;1;15.11.2012-13:33:28;14
45;1;15.11.2012-13:33:59;14
45;5;16.11.2012-11:37:21;14
45;2;14.12.2012-14:20:49;14
45;3;29.12.2012-14:21:03;14
46;0;25.05.2011-09:48:18;1
46;1;25.05.2011-09:48:43;1
46;2;30.05.2011-15:04:34;1
46;3;01.07.2011-09:50:37;1
47;4;01.12.2010-13:42:59;4
47;0;02.12.2010-14:07:33;4
47;1;02.12.2010-14:07:41;4
47;2;02.12.2010-14:08:33;4
47;3;01.01.2011-14:08:51;4
48;0;25.11.2011-14:33:54;7
48;1;25.11.2011-14:47:48;7
48;5;29.11.2011-14:47:35;7
48;2;02.12.2011-16:25:57;7
48;3;07.01.2012-16:20:26;7
49;0;16.01.2012-10:53:01;6
49;1;16.01.2012-10:59:51;6
49;2;16.01.2012-16:37:54;6
49;2;16.01.2012-16:37:55;6
49;3;16.02.2012-11:00:57;6
50;0;13.06.2012-13:55:36;7
50;1;14.06.2012-07:07:06;7
50;5;15.06.2012-07:16:27;7
50;2;02.07.2012-09:41:04;7
50;3;18.07.2012-07:30:21;7
51;0;26.07.2012-15:18:26;1
51;1;26.07.2012-15:18:35;1
51;2;27.07.2012-10:46:28;1
51;3;12.09.2012-15:20:55;1
52;0;14.10.2010-13:53:13;15
52;1;15.10.2010-13:02:36;15
52;5;28.10.2010-15:12:55;15
52;5;28.10.2010-15:12:55;15
52;1;29.10.2010-13:42:01;15
52;2;04.11.2010-08:48:12;15
52;3;04.12.2010-08:48:57;15
53;0;07.11.2013-08:20:59;1
53;1;29.11.2013-09:10:50;1
53;2;02.12.2013-16:14:22;1
53;3;17.12.2013-16:14:40;1
54;0;26.10.2011-15:51:42;7
54;1;31.10.2011-15:19:03;7
54;5;07.11.2011-08:44:52;7
54;2;21.11.2011-08:21:23;7
54;3;06.12.2011-08:21:36;7
55;0;30.01.2012-11:32:58;12
55;2;30.01.2012-11:33:23;12
55;3;14.03.2012-11:40:25;12
56;0;29.10.2010-09:39:23;1
56;1;02.11.2010-14:56:13;1
56;2;02.11.2010-15:39:05;1
56;3;30.11.2010-10:40:55;1
57;0;16.11.2012-15:49:30;16
57;6;16.11.2012-15:49:51;16
57;7;28.11.2012-13:50:07;16
57;2;17.12.2012-09:55:05;16
57;3;01.01.2013-09:55:26;16
58;0;28.03.2012-12:28:37;6
58;1;28.03.2012-12:28:47;6
58;2;28.03.2012-15:32:57;6
58;2;28.03.2012-15:32:57;6
58;3;28.04.2012-12:30:17;6
59;0;06.04.2011-15:35:49;8
59;1;06.04.2011-15:36:04;8
59;5;07.04.2011-15:41:23;8
59;1;13.04.2011-08:49:14;8
59;2;13.04.2011-08:49:22;8
59;3;28.05.2011-08:50:26;8
60;0;16.09.2011-07:04:39;1
60;1;16.09.2011-07:18:12;1
60;2;16.09.2011-15:04:46;1
60;3;10.11.2011-08:10:45;1
61;0;28.05.2012-15:16:47;12
61;2;28.05.2012-15:18:27;12
61;3;26.07.2012-15:20:39;12
62;0;06.03.2013-15:05:09;1
62;1;22.03.2013-08:58:01;1
62;2;22.03.2013-09:34:16;1
62;3;06.04.2013-08:34:35;1
63;0;14.04.2011-15:54:28;17
63;0;14.04.2011-15:54:46;17
63;5;15.04.2011-10:41:19;17
63;1;27.04.2011-10:30:04;17
63;5;27.04.2011-10:30:13;17
63;1;06.05.2011-09:42:13;17
63;2;06.05.2011-09:42:28;17
63;3;21.05.2011-09:42:52;17
64;0;13.02.2013-13:41:45;7
64;1;01.03.2013-09:23:38;7
64;5;01.03.2013-10:14:20;7
64;2;01.03.2013-16:01:20;7
64;3;16.03.2013-16:01:36;7
65;0;26.06.2012-08:46:53;1
65;1;26.06.2012-08:47:39;1
65;2;26.06.2012-13:05:58;1
65;3;24.08.2012-15:42:30;1
66;0;30.12.2010-15:03:15;1
66;1;11.01.2011-08:40:08;1
66;2;13.01.2011-11:45:18;1
66;3;12.02.2011-15:10:46;1
67;0;11.04.2012-14:09:22;1
67;1;11.04.2012-14:09:45;1
67;2;12.04.2012-10:31:37;1
67;3;12.05.2012-14:10:23;1
68;0;05.04.2013-08:30:22;1
68;1;30.04.2013-13:27:21;1
68;2;30.04.2013-13:32:43;1
68;3;15.05.2013-13:32:57;1
69;0;07.06.2011-07:34:53;7
69;1;07.06.2011-07:35:14;7
69;5;08.07.2011-08:44:58;7
69;2;12.07.2011-07:00:36;7
69;3;27.07.2011-07:01:03;7
70;0;02.11.2011-08:20:14;1
70;1;02.11.2011-08:20:41;1
70;2;02.11.2011-09:49:41;1
70;3;07.12.2011-08:30:27;1
71;0;25.01.2011-13:15:31;1
71;1;25.01.2011-13:15:58;1
71;2;14.02.2011-11:48:42;1
71;3;01.03.2011-11:48:59;1
72;0;31.07.2012-11:01:15;12
72;2;31.07.2012-11:02:02;12
72;3;07.09.2012-11:00:40;12
73;2;10.02.2012-11:42:26;18
73;3;10.04.2012-09:32:49;18
74;0;11.03.2010-15:15:54;5
74;0;23.04.2010-07:44:51;5
74;1;23.04.2010-07:44:59;5
74;2;23.04.2010-07:45:04;5
74;3;08.05.2010-07:45:21;5
75;0;10.01.2012-15:01:36;12
75;2;10.01.2012-15:58:08;12
75;3;25.02.2012-15:10:39;12
76;0;25.09.2013-13:32:38;7
76;1;25.09.2013-13:33:02;7
76;5;25.09.2013-14:29:45;7
76;2;21.10.2013-15:09:58;7
76;3;05.11.2013-16:10:14;7
77;0;08.11.2011-09:18:10;1
77;1;08.11.2011-09:22:35;1
77;2;05.12.2011-16:33:12;1
77;3;20.12.2011-16:33:29;1
78;0;03.10.2013-07:22:55;11
78;1;04.10.2013-09:08:21;11
78;5;07.10.2013-13:20:44;11
78;5;09.10.2013-07:36:41;11
78;2;08.11.2013-09:26:35;11
78;3;23.11.2013-09:26:49;11
79;0;02.08.2012-09:22:58;1
79;1;03.08.2012-12:12:15;1
79;2;10.08.2012-10:13:48;1
79;3;09.09.2012-10:14:13;1
80;0;09.02.2010-08:31:47;15
80;1;09.02.2010-08:35:12;15
80;5;09.02.2010-08:35:26;15
80;5;09.02.2010-08:36:27;15
80;1;19.02.2010-08:31:40;15
80;2;19.02.2010-08:32:00;15
80;3;09.04.2010-07:40:43;15
81;0;31.10.2013-14:55:24;7
81;1;31.10.2013-15:04:25;7
81;5;05.11.2013-14:35:43;7
81;2;19.11.2013-16:09:52;7
81;3;04.12.2013-16:10:09;7
82;0;16.07.2013-14:19:52;7
82;1;23.07.2013-08:59:56;7
82;5;24.07.2013-08:11:00;7
82;2;19.08.2013-15:22:57;7
82;3;03.09.2013-15:23:13;7
83;0;10.12.2010-09:15:54;1
83;1;10.12.2010-09:16:17;1
83;2;10.12.2010-09:16:34;1
83;3;12.01.2011-09:20:47;1
84;0;24.02.2011-17:01:50;1
84;1;24.02.2011-17:03:45;1
84;2;04.03.2011-10:02:13;1
84;3;09.04.2011-16:00:27;1
